u,v,metres
8104,15696,28.238
8104,17468,8.872
8104,28258,7.550
8105,15696,127.173
8105,15699,23.323
8105,28248,17.208
8106,2778,142.661
8106,15707,22.518
8106,15772,18.165
8107,1143,400.374
8108,1130,11.575
8108,32817,79.693
8109,918,536.465
8110,29186,157.460
8111,7294,190.785
8112,10359,51.757
8113,9574,32.379
8113,32461,38.867
8114,9234,22.165
8114,16741,30.969
8114,16758,129.272
8115,991,87.122
8115,5752,4.226
8115,12721,21.572
8116,8498,12.181
8117,263,26.400
8117,30916,22.900
8118,697,94.372
8118,8119,65.774
8119,8118,65.774
8120,8121,67.592
8121,696,50.473
8121,8120,67.592
8122,2162,43.029
8122,2246,13.225
8122,6584,31.860
8123,807,71.532
8123,8127,39.260
8123,13433,48.774
8124,8127,96.183
8125,7270,35.439
8125,16489,51.062
8126,7193,11.466
8126,7196,60.190
8126,28347,38.698
8127,8123,39.260
8127,8124,96.183
8127,16815,74.657
8128,7193,82.378
8129,2553,60.178
8130,10858,106.137
8131,14855,15.390
8131,14857,37.267
8132,8135,54.744
8133,18459,63.816
8133,30212,53.584
8134,8132,108.154
8134,8133,71.180
8135,14856,205.315
8136,16627,6.641
8136,30553,270.098
8137,2845,30.001
8137,5908,76.308
8137,8968,31.158
8137,28395,30.823
8138,6147,45.988
8138,6150,49.863
8138,6151,93.110
8138,6159,64.348
8139,924,92.644
8139,926,20.232
8139,933,46.413
8140,8141,41.241
8140,8144,139.750
8140,8145,161.324
8141,707,133.008
8141,8146,176.196
8142,8143,36.720
8142,8152,143.041
8143,16498,149.023
8143,32321,10.581
8144,8140,139.750
8144,8142,39.187
8145,8140,161.324
8145,8146,45.018
8145,8150,44.044
8146,8141,176.196
8146,8145,45.018
8146,8147,41.544
8147,8146,41.544
8147,8149,54.022
8147,22182,102.650
8148,8149,108.481
8148,8151,40.381
8148,14996,117.435
8149,8147,54.022
8149,8148,108.481
8149,8162,36.155
8150,8145,44.044
8150,8151,43.117
8150,8152,146.824
8151,8148,40.381
8151,8150,43.117
8151,16498,132.469
8152,8140,43.085
8152,8142,143.041
8152,8150,146.824
8153,16498,39.386
8153,16513,91.994
8154,8156,75.165
8154,8163,61.773
8154,31725,67.744
8155,8156,60.492
8155,22162,22.431
8156,8154,75.165
8156,8155,60.492
8156,8477,200.584
8157,8158,141.008
8157,8239,6.380
8157,22170,28.932
8158,8157,141.008
8158,8163,80.706
8158,14996,32.747
8159,8156,96.009
8159,8165,69.945
8160,16774,7.902
8160,18766,50.358
8161,10439,48.871
8161,16526,234.693
8161,16774,8.933
8161,23379,127.489
8162,8149,36.155
8162,8251,95.552
8162,10424,34.306
8163,8154,61.773
8163,8158,80.706
8163,22170,72.613
8164,7850,163.191
8164,7851,38.148
8164,7854,36.254
8165,8159,69.945
8165,8239,101.999
8165,31725,42.368
8166,8191,15.671
8166,8198,87.112
8166,12198,31.305
8166,27522,15.490
8167,12176,32.666
8167,12179,15.513
8167,22844,33.557
8168,8202,90.071
8168,8217,5.845
8168,27515,31.540
8169,23135,30.239
8170,8195,92.453
8170,8211,68.599
8170,22845,16.879
8170,23136,21.173
8171,8183,127.867
8171,8196,36.038
8172,8178,17.789
8172,27519,17.556
8173,8175,45.923
8173,8197,43.002
8173,8211,41.429
8174,290,83.323
8174,8183,35.602
8174,8196,130.133
8175,8173,45.923
8175,8217,57.754
8175,27520,22.411
8176,8206,21.118
8176,10920,28.190
8176,24935,41.646
8177,8184,30.133
8177,8195,33.429
8177,8207,119.931
8178,8172,17.789
8178,8182,20.705
8178,8197,44.658
8179,282,48.244
8179,8181,48.704
8179,8214,62.310
8180,8200,62.439
8180,12166,41.022
8180,27538,26.509
8181,8179,48.704
8181,24939,35.087
8181,24944,49.043
8182,8178,20.705
8182,8202,26.887
8182,27517,91.136
8183,8171,127.867
8183,8174,35.602
8183,8203,37.266
8184,8177,30.133
8184,8201,29.013
8185,8200,116.070
8185,8205,65.328
8185,22845,21.114
8186,24940,40.281
8187,250,85.636
8187,8192,50.085
8187,8210,117.446
8188,8200,29.637
8188,8212,40.031
8188,8218,51.067
8188,30386,47.838
8189,8171,38.054
8189,8203,118.005
8190,5613,8.243
8190,5615,130.699
8190,31613,129.711
8191,8166,15.671
8191,8195,58.263
8191,8211,55.018
8192,8187,50.085
8192,23135,69.655
8192,27514,59.388
8192,33058,51.813
8193,16332,137.736
8194,8208,109.038
8194,29470,53.218
8194,31480,65.616
8195,8170,92.453
8195,8177,33.429
8195,8191,58.263
8196,282,82.786
8196,8174,130.133
8196,24939,41.829
8197,8173,43.002
8197,8178,44.658
8197,8204,32.445
8198,8166,87.112
8198,12188,25.528
8198,18445,15.101
8199,8205,23.975
8199,12193,70.990
8199,17892,100.510
8200,8180,62.439
8200,8185,116.070
8200,8188,29.637
8200,12176,35.911
8201,8184,29.013
8201,8209,11.902
8201,23136,54.233
8201,32692,30.366
8202,8168,90.071
8202,8182,26.887
8202,8210,47.539
8202,27516,12.641
8203,8183,37.266
8203,8189,118.005
8203,10921,37.714
8204,8197,32.445
8205,8185,65.328
8205,8199,23.975
8205,12179,105.377
8206,8176,21.118
8206,8230,125.128
8206,24937,39.687
8206,27511,19.665
8207,8177,119.931
8207,8219,26.876
8207,12171,23.042
8208,8194,109.038
8208,32801,58.863
8208,33358,6.117
8209,8201,11.902
8209,23136,48.480
8210,8187,117.446
8210,8202,47.539
8210,12202,32.515
8211,8170,68.599
8211,8173,41.429
8211,8191,55.018
8212,8188,40.031
8212,8219,72.117
8212,8227,43.639
8212,32692,44.534
8213,8225,42.089
8213,10922,27.466
8213,12216,31.516
8213,24938,37.320
8214,8179,62.310
8214,24944,56.852
8214,32805,30.024
8215,292,39.475
8215,8233,44.843
8215,31626,17.792
8216,8221,33.846
8216,8232,30.012
8216,8234,79.484
8217,8168,5.845
8217,8175,57.754
8217,8230,41.599
8218,8188,51.067
8218,12170,37.384
8218,27538,4.154
8219,8207,26.876
8219,8212,72.117
8219,12172,10.398
8220,291,82.288
8220,8235,111.844
8220,11982,49.816
8221,8216,33.846
8221,12197,85.377
8221,12201,30.638
8221,12207,42.935
8222,8225,130.519
8222,8226,56.067
8222,12203,27.114
8222,12204,29.385
8223,11981,13.462
8224,27485,39.620
8224,27489,22.562
8224,32691,27.730
8225,8213,42.089
8225,8222,130.519
8225,27511,21.877
8226,8222,56.067
8226,12199,22.617
8226,12200,14.365
8227,8212,43.639
8227,12170,2.990
8227,12172,22.716
8228,10922,30.787
8228,12216,35.145
8228,23127,77.034
8229,290,42.171
8229,291,39.463
8229,30178,79.846
8230,8206,125.128
8230,8217,41.599
8230,12204,5.898
8231,292,50.202
8231,8233,27.339
8231,12201,11.600
8232,8216,30.012
8232,8238,71.134
8232,16329,5.653
8233,8215,44.843
8233,8231,27.339
8233,12206,21.722
8234,8216,79.484
8234,8238,28.265
8234,12197,28.166
8235,293,78.146
8235,8220,111.844
8235,24641,99.836
8236,8237,74.904
8236,15250,16.815
8236,31627,17.337
8237,8236,74.904
8237,23128,40.972
8237,27481,49.037
8238,8232,71.134
8238,8234,28.265
8238,12199,24.392
8239,8157,6.380
8239,8165,101.999
8239,16526,143.630
8239,16773,21.440
8240,8250,44.282
8240,13988,47.339
8241,7848,87.852
8241,8243,25.958
8241,10138,38.801
8242,9541,88.064
8242,9542,80.193
8242,9544,39.462
8242,10138,36.164
8243,8241,25.958
8243,9546,31.146
8243,9549,41.858
8244,8250,31.315
8244,10437,12.972
8244,15249,49.541
8245,8246,111.699
8245,9547,31.931
8245,22181,30.598
8246,8245,111.699
8246,22173,28.442
8246,22182,17.997
8247,8050,54.176
8247,8051,127.635
8247,8052,27.988
8247,24203,24.333
8248,7432,163.582
8248,23563,6.698
8249,23566,126.357
8250,8240,44.282
8250,8244,31.315
8250,10422,174.116
8251,8162,95.552
8251,16180,20.136
8252,8073,44.925
8253,7474,104.301
8253,7516,21.779
8253,8254,20.100
8254,7473,55.632
8254,8253,20.100
8255,3799,22.560
8255,8256,75.209
8255,8257,77.701
8255,27364,15.454
8256,3798,64.546
8256,3800,19.948
8256,8255,75.209
8256,9684,41.373
8257,3797,212.253
8257,3802,51.282
8257,3803,18.143
8257,8255,77.701
8258,16838,28.310
8258,18447,46.673
8258,27368,10.748
8259,3789,51.021
8259,18446,43.812
8259,27370,25.810
8260,23130,49.295
8261,7846,97.246
8261,7851,51.942
8261,17871,41.426
8262,22258,46.098
8262,24251,131.043
8262,29848,3.957
8263,10052,48.779
8263,19461,16.134
8263,22482,18.559
8264,2821,156.695
8264,11031,18.626
8264,29234,22.981
8265,10053,40.786
8265,16990,17.133
8265,22480,37.566
8265,22482,61.031
8266,10055,11.751
8266,18040,23.830
8266,25747,41.031
8267,8268,50.575
8267,31152,111.102
8268,8267,50.575
8268,16680,210.016
8269,10160,184.322
8269,16588,4.353
8270,8424,98.115
8270,29315,86.134
8270,29589,61.946
8270,32001,2.531
8271,7670,47.093
8271,7796,83.699
8271,17903,30.618
8272,803,117.837
8272,7739,6.916
8272,7772,66.472
8273,822,6.751
8273,7622,79.234
8273,18432,115.213
8274,7588,27.683
8274,7614,42.898
8274,7723,18.314
8275,7804,245.013
8275,8276,43.111
8275,15396,10.299
8276,7675,46.311
8276,7718,10.510
8276,8273,136.472
8277,8279,37.225
8277,31418,94.329
8278,805,7.488
8278,7644,60.650
8278,8272,125.725
8279,8277,37.225
8279,29555,44.967
8280,7754,51.441
8280,8282,81.935
8280,8288,56.866
8281,7579,104.197
8281,8282,57.470
8281,8284,39.990
8282,7695,67.407
8282,8280,81.935
8282,8281,57.470
8283,8286,125.714
8284,7616,103.387
8284,8281,39.990
8284,8288,41.641
8285,23328,135.701
8285,31173,290.698
8286,8283,125.714
8286,14775,261.553
8286,28038,54.205
8287,1491,14.360
8287,14759,46.125
8287,16058,45.409
8288,7709,103.776
8288,8280,56.866
8288,8284,41.641
8289,7681,66.513
8289,7721,10.277
8289,15379,12.210
8290,7545,30.375
8290,8291,24.190
8291,8290,24.190
8291,8734,36.213
8292,1590,40.886
8292,8313,26.577
8292,8325,42.599
8293,8296,189.145
8293,8298,63.902
8293,8311,57.376
8294,7828,52.537
8294,8304,79.082
8294,17922,45.709
8295,8300,36.017
8295,8317,51.377
8295,13362,37.200
8296,2853,61.813
8296,8293,189.145
8296,8315,46.822
8297,19917,10.674
8298,2853,189.768
8298,8293,63.902
8299,10448,31.516
8299,13365,18.252
8299,31330,11.278
8300,8295,36.017
8300,13364,31.994
8300,13366,30.587
8301,7830,32.858
8301,8310,38.561
8301,18456,91.447
8302,1663,36.475
8302,17919,153.507
8302,18235,26.242
8303,18454,111.672
8304,8294,79.082
8305,18455,114.091
8306,1569,22.698
8306,1574,74.629
8306,1575,43.997
8307,8326,17.174
8307,14450,15.026
8307,31330,60.632
8308,13366,31.046
8308,13368,22.228
8308,13371,10.906
8309,16124,15.018
8310,7831,50.903
8310,8301,38.561
8310,18455,105.789
8311,1663,36.585
8311,8293,57.376
8311,18414,46.403
8312,1590,44.178
8312,8317,91.418
8312,14447,5.112
8313,8292,26.577
8313,13363,47.067
8313,14450,21.973
8314,17900,40.238
8314,18474,36.920
8315,1662,36.519
8315,8296,46.822
8315,17920,45.396
8316,10963,709.995
8317,8295,51.377
8317,8312,91.418
8317,33191,90.198
8318,1567,41.741
8318,8321,49.275
8318,28379,40.771
8319,8320,116.291
8319,13360,746.622
8320,1364,32.250
8320,8319,116.291
8320,30496,9.259
8321,1362,85.733
8321,8318,49.275
8321,28378,40.916
8322,1585,38.527
8322,10442,28.595
8323,1585,25.024
8323,30500,62.360
8324,8721,38.678
8324,8722,10.058
8324,14452,105.602
8325,8292,42.599
8325,14447,35.111
8325,31329,2.817
8326,8307,17.174
8326,14452,26.492
8326,28355,26.673
8327,36,15.380
8327,30475,486.211
8328,7747,119.346
8329,8336,71.073
8330,8333,84.791
8330,18080,21.256
8331,7779,74.450
8331,13398,42.572
8331,18079,49.730
8332,7819,61.832
8332,13401,24.800
8332,18076,12.933
8333,7706,66.535
8333,8330,84.791
8333,15213,10.893
8334,8473,28.023
8334,8482,92.656
8334,13398,45.997
8335,7666,30.580
8335,7779,50.139
8335,13398,63.198
8336,7728,38.629
8336,8329,71.073
8336,14748,67.375
8336,18080,64.344
8337,16389,32.582
8337,16390,72.684
8337,16391,18.974
8337,28199,14.470
8338,8339,24.468
8339,23188,342.467
8340,8343,71.607
8341,8339,45.364
8342,8341,15.054
8343,31060,40.824
8344,85,148.376
8345,17901,11.646
8345,29246,165.896
8346,8348,31.902
8346,10312,80.016
8346,14296,14.461
8347,8348,40.606
8347,18109,7.989
8348,8346,31.902
8348,8347,40.606
8348,19359,93.607
8349,1421,60.549
8349,16385,39.018
8350,2338,25.688
8350,4289,32.390
8350,8352,67.786
8350,24822,58.876
8351,4110,37.134
8351,8368,53.152
8351,24964,62.237
8352,2337,29.652
8352,2485,21.292
8352,8350,67.786
8352,8382,58.784
8353,2406,44.001
8353,2463,49.277
8353,25040,8.887
8354,8355,27.000
8355,4255,19.458
8355,8354,27.000
8355,8366,40.315
8355,24933,21.966
8356,685,53.720
8356,8381,84.835
8356,25865,37.711
8357,8365,65.871
8357,33038,36.661
8358,11706,61.095
8358,24418,5.301
8359,4263,3.661
8359,4265,26.001
8359,24930,15.196
8360,4120,11.727
8360,33291,33.228
8361,2336,58.872
8361,2483,11.004
8361,24906,18.860
8362,2684,10.475
8362,9839,60.303
8363,4266,23.918
8363,8367,55.365
8363,24821,2.127
8364,4201,46.072
8364,24714,40.269
8364,24722,28.779
8365,8357,65.871
8365,24710,31.303
8365,24718,24.261
8365,33047,88.825
8366,2340,79.720
8366,8355,40.315
8366,24934,17.666
8366,25036,27.919
8367,4289,12.467
8367,8363,55.365
8367,24914,34.836
8368,2392,22.260
8368,8351,53.152
8368,16346,17.290
8368,24949,54.771
8369,2467,41.505
8369,15175,7.073
8369,25046,34.274
8370,306,72.471
8370,4276,44.350
8370,16382,18.364
8371,4109,61.927
8371,4253,11.027
8371,24989,24.056
8372,2405,37.244
8372,15175,37.220
8372,25048,11.974
8373,29305,100.216
8373,29931,18.528
8374,20041,55.749
8374,24866,41.964
8374,29305,54.893
8375,2462,33.052
8375,15184,4.906
8375,24933,93.955
8376,2681,48.357
8376,8379,153.740
8377,8383,117.758
8377,32793,48.461
8378,4123,55.586
8378,24407,14.348
8378,24973,16.734
8378,24974,19.933
8379,2375,20.223
8379,8376,153.740
8380,2404,33.624
8380,2475,32.589
8380,4318,98.666
8381,2377,55.700
8381,8356,84.835
8382,2449,32.970
8382,2484,23.299
8382,8352,58.784
8382,24906,73.857
8383,2682,50.699
8383,8377,117.758
8385,23129,186.737
8385,23567,11.089
8386,4080,43.870
8386,8387,100.437
8386,24798,60.797
8387,8386,100.437
8387,15316,14.630
8388,713,73.147
8389,27,99.134
8390,8391,90.850
8390,13217,81.568
8391,8390,90.850
8391,23439,4.313
8392,14847,177.319
8393,8395,92.525
8394,4377,15.692
8394,4419,32.158
8394,8407,87.147
8395,8393,92.525
8395,31709,229.017
8396,8408,87.926
8396,8411,101.705
8396,14658,37.078
8397,8414,89.704
8397,24163,56.041
8397,24229,112.298
8398,8409,221.163
8398,14240,6.285
8398,31026,209.036
8399,14657,110.421
8399,14661,25.669
8400,4379,18.069
8400,8404,76.765
8400,14222,74.685
8401,29246,38.106
8401,29247,103.431
8401,29249,26.044
8402,8403,127.249
8403,1451,83.656
8403,8402,127.249
8404,4413,18.075
8404,4422,23.497
8404,8400,76.765
8404,8407,63.298
8405,4385,42.102
8405,8412,62.319
8405,26454,13.729
8406,8951,7.615
8406,24163,120.005
8407,4378,17.422
8407,8394,87.147
8407,8404,63.298
8408,8396,87.926
8408,8398,120.119
8408,14241,6.155
8409,8398,221.163
8409,29026,89.495
8410,4436,33.157
8410,4437,46.990
8410,33014,23.282
8411,8396,101.705
8412,4369,37.051
8412,4370,49.704
8412,8405,62.319
8413,29027,47.646
8414,8397,89.704
8414,31949,59.665
8415,329,53.730
8415,8423,105.227
8415,12487,47.522
8416,27872,108.037
8416,31252,39.133
8417,8422,59.815
8417,11476,12.023
8418,8420,35.016
8418,8425,37.961
8419,10159,58.375
8420,117,35.454
8420,8421,78.156
8421,8420,78.156
8422,5728,109.486
8422,7519,38.367
8422,8417,59.815
8423,327,51.189
8423,8415,105.227
8424,374,26.083
8424,8270,98.115
8425,8418,37.961
8426,317,65.672
8426,318,59.717
8426,333,136.306
8427,8429,62.909
8427,32066,6.027
8428,8430,179.995
8428,11413,56.331
8428,29442,147.244
8429,8427,62.909
8429,10367,62.110
8430,118,105.694
8430,8428,179.995
8431,8438,92.344
8431,24482,26.689
8432,2737,33.921
8432,27309,48.708
8433,8434,86.058
8433,8439,12.570
8433,24543,71.965
8434,378,45.030
8434,396,115.328
8434,8433,86.058
8435,8441,141.199
8435,24471,27.053
8436,453,30.922
8436,15263,32.176
8436,24622,29.883
8437,421,30.285
8437,8443,120.234
8437,29702,17.556
8438,8431,92.344
8438,24483,31.456
8438,30416,92.237
8439,8433,12.570
8439,8448,26.058
8439,24544,30.503
8440,390,16.639
8440,988,61.379
8440,8455,61.837
8441,8435,141.199
8441,8442,70.869
8441,24622,97.375
8442,5753,140.384
8442,8441,70.869
8443,8437,120.234
8443,31397,63.256
8444,8451,41.736
8444,27253,48.273
8444,29237,80.449
8445,304,86.180
8445,29552,79.247
8446,395,24.847
8446,8449,38.735
8446,22837,16.943
8447,10953,83.780
8447,10954,43.155
8447,16582,49.166
8448,8439,26.058
8448,10286,60.420
8449,384,106.975
8449,385,61.475
8449,8446,38.735
8449,8455,61.146
8450,441,77.058
8450,11052,229.674
8450,29237,8.026
8451,429,26.131
8451,440,167.353
8451,8444,41.736
8451,12257,41.194
8452,345,61.352
8452,27293,135.478
8452,27297,25.527
8453,412,49.153
8453,2349,49.531
8453,24480,4.344
8454,419,18.876
8454,8457,100.365
8454,12268,25.822
8455,387,76.994
8455,388,63.175
8455,8440,61.837
8455,8449,61.146
8456,27293,127.626
8456,27296,23.034
8457,8454,100.365
8457,12265,30.597
8458,8459,193.590
8458,19921,40.197
8459,8458,193.590
8459,14576,7.433
8459,16437,95.793
8460,26081,105.094
8461,6684,131.808
8461,6687,34.937
8461,6688,29.924
8462,909,106.169
8462,31578,42.026
8463,13412,14.996
8463,28179,47.793
8463,30245,22.033
8464,8470,105.398
8464,8472,32.077
8464,8478,33.274
8465,8479,39.498
8465,8480,88.182
8465,15616,39.206
8466,716,6.458
8466,8483,104.952
8467,8488,89.698
8467,13396,49.032
8467,29560,27.206
8468,8479,122.259
8469,7755,30.871
8469,8478,33.382
8469,13394,111.555
8470,8464,105.398
8471,7727,74.522
8471,13399,120.324
8471,13413,34.290
8472,2861,23.922
8472,8464,32.077
8472,28287,57.290
8473,806,5.029
8473,7666,103.562
8473,29944,154.808
8474,7755,141.017
8474,8488,32.279
8474,30244,78.103
8475,8481,130.059
8476,8486,29.298
8476,8488,84.742
8476,30244,29.997
8477,709,50.173
8477,8153,108.347
8478,8464,33.274
8478,8469,33.382
8478,14797,103.276
8479,8465,39.498
8479,8468,122.259
8479,8481,25.204
8480,8465,88.182
8481,7727,32.608
8481,8475,130.059
8481,8479,25.204
8482,8334,92.656
8482,15189,35.293
8482,18079,27.079
8483,1410,13.359
8483,1411,5.098
8483,8487,151.718
8484,740,4.556
8484,7587,166.369
8484,18792,60.046
8485,738,4.493
8485,7638,177.838
8485,33280,8.204
8486,8476,29.298
8486,30242,27.875
8487,715,6.814
8487,7527,17.696
8487,15354,74.996
8488,8467,89.698
8488,8474,32.279
8488,8476,84.742
8489,7239,37.966
8489,7240,96.490
8489,8494,113.064
8489,14801,18.661
8490,715,75.122
8490,15354,10.010
8491,13400,33.058
8491,13412,146.378
8491,28177,17.203
8492,821,8.382
8492,7761,6.343
8492,8466,303.393
8493,739,4.465
8493,33196,45.849
8494,8489,113.064
8494,14800,22.460
8494,30245,15.257
8495,6592,43.729
8495,8496,37.175
8495,15186,38.643
8496,1457,52.214
8496,3239,103.085
8496,8495,37.175
8497,11454,70.613
8497,16359,55.305
8497,26377,9.568
8498,2412,73.536
8498,8117,9.636
8499,1941,76.293
8499,1993,84.961
8499,8500,137.498
8500,8499,137.498
8501,8502,57.312
8501,8504,205.392
8502,8501,57.312
8502,16211,81.980
8503,8505,149.898
8503,31020,42.535
8504,5972,28.088
8504,8501,205.392
8504,28305,31.052
8505,8503,149.898
8506,5340,85.507
