u,v,metres
15441,15453,46.88
15441,78480,14.72
15442,15089,29.56
15442,15093,52.04
15442,15430,20.61
15443,15433,32.66
15443,15454,35.64
15443,15458,24.74
15444,15055,22.83
15444,15432,47.24
15444,15438,23.02
15445,15389,53.46
15445,15426,24.55
15445,15450,22.61
15446,15069,32.45
15446,15096,45.79
15446,15417,71.25
15447,15411,40.36
15448,15052,27.02
15448,15437,35.11
15448,15458,15.03
15449,15408,17.05
15449,15429,48.61
15449,15454,8.05
15450,15445,22.61
15451,15088,69.81
15451,15460,32.78
15451,87249,54.58
15452,15417,15.56
15453,15081,58.32
15453,15436,15.03
15453,15441,46.88
15453,54184,85.52
15454,15055,35.23
15454,15443,35.64
15454,15449,8.05
15455,15420,46.44
15456,15068,21.81
15456,15070,17.77
15456,15405,58.15
15457,15440,25.52
15458,15431,9.30
15458,15443,24.74
15458,15448,15.03
15459,15423,10.22
15459,15425,25.26
15459,15440,17.15
15460,15407,38.60
15460,15440,5.65
15460,15451,32.78
15461,15417,14.41
15461,15426,64.18
15462,15482,65.86
15462,101013,19.59
15463,13916,14.37
15463,15477,62.07
15463,15479,39.26
15464,15465,34.90
15464,15468,16.10
15464,15476,95.18
15465,15464,34.90
15465,15513,31.99
15465,15514,9.96
15466,15472,25.66
15466,15475,16.65
15466,15477,35.34
15467,13906,42.70
15468,15464,16.10
15468,15471,25.64
15468,15485,77.50
15469,13904,61.85
15469,15477,68.00
15469,15484,28.74
15470,14006,18.93
15470,15472,48.45
15470,15480,34.47
15471,15468,25.64
15471,15482,20.23
15471,101013,67.25
15472,15466,25.66
15472,15470,48.45
15472,15479,34.71
15473,15481,26.86
15474,15476,28.50
15475,15466,16.65
15475,15480,36.20
15475,15484,61.30
15476,15464,95.18
15476,15474,28.50
15476,15487,18.68
15477,15463,62.07
15477,15466,35.34
15477,15469,68.00
15478,98015,25.17
15478,101014,43.00
15479,14006,56.50
15479,15463,39.26
15479,15472,34.71
15480,14003,61.19
15480,15470,34.47
15480,15475,36.20
15481,15473,26.86
15481,15485,31.69
15481,15486,36.27
15482,15462,65.86
15482,15471,20.23
15483,95384,13.10
15484,14003,32.18
15484,15469,28.74
15484,15475,61.30
15485,15468,77.50
15485,15481,31.69
15485,101014,51.72
15486,15481,36.27
15487,15476,18.68
15488,13932,61.15
15489,13894,25.04
15489,13966,10.33
15489,14031,78.00
15490,13893,30.39
15490,95379,29.81
15490,100984,21.19
15491,100984,13.62
15492,13907,39.46
15492,14037,28.21
15492,15493,29.86
15492,15497,12.90
15493,15492,29.86
15494,15500,59.06
15495,15501,35.65
15496,15498,49.70
15497,15492,12.90
15497,15499,50.46
15497,15501,19.68
15498,13905,32.29
15498,14028,52.08
15498,15496,49.70
15499,15497,50.46
15500,13881,24.81
15500,15494,59.06
15500,15501,28.47
15501,15495,35.65
15501,15497,19.68
15501,15500,28.47
15502,13885,23.96
15502,15503,38.22
15502,15511,30.93
15503,15502,38.22
15504,15519,102.10
15505,15516,100.21
15506,15509,56.15
15506,15513,32.48
15506,102447,22.57
15507,13941,30.00
15507,15515,52.99
15507,15517,3.49
15508,15509,11.19
15508,15511,53.46
15508,15514,71.50
15509,15506,56.15
15509,15508,11.19
15510,15517,35.08
15510,15518,25.51
15510,15520,74.93
15511,14010,52.81
15511,15502,30.93
15511,15508,53.46
15512,15520,59.30
15513,13881,40.13
15513,15465,31.99
15513,15506,32.48
15514,14027,43.84
15514,15465,9.96
15514,15508,71.50
15515,15507,52.99
15516,13920,4.11
15516,15505,100.21
15516,15519,35.88
15517,15507,3.49
15517,15510,35.08
15517,15520,37.35
15518,13885,17.91
15518,14008,32.49
15518,15510,25.51
15519,13941,81.47
15519,15504,102.10
15519,15516,35.88
15520,15510,74.93
15520,15512,59.30
15520,15517,37.35
15521,15526,14.07
15522,13989,19.37
15522,14023,39.62
15522,15525,74.50
15522,15527,49.77
15523,15529,41.50
15524,13931,54.38
15524,15528,32.15
15524,15530,28.24
15525,13899,12.52
15525,14023,35.16
15525,15522,74.50
15526,13899,28.02
15526,13920,56.41
15526,15521,14.07
15527,13937,33.54
15527,15522,49.77
15527,15528,38.93
15528,13896,33.87
15528,15524,32.15
15528,15527,38.93
15529,13936,28.60
15529,13993,20.61
15529,15523,41.50
15530,13896,30.21
15530,15524,28.24
15530,15533,6.80
15531,14049,51.74
15531,15536,39.58
15531,101069,47.23
15532,13962,166.80
15532,13987,89.55
15532,14012,22.56
15533,13986,27.96
15533,14012,74.24
15533,15530,6.80
15534,14012,41.62
15534,15535,30.00
15534,44168,79.30
15535,15534,30.00
15536,13962,62.51
15536,15531,39.58
15536,44168,9.82
15537,694,33.32
15538,13583,27.80
15538,13778,166.22
15538,15539,72.08
15539,15538,72.08
15540,13774,19.19
15540,13788,9.41
15540,15543,44.22
15541,12297,51.70
15541,15550,38.12
15541,15552,16.71
15542,12278,10.27
15542,12297,20.66
15542,15546,37.69
15543,15540,44.22
15543,15566,135.21
15543,86366,32.26
15544,15548,12.90
15545,15547,27.60
15545,15548,12.40
15545,15549,20.96
15546,15542,37.69
15547,12263,44.71
15547,13774,2.45
15547,15545,27.60
15548,15544,12.90
15548,15545,12.40
15548,90822,94.98
15549,15545,20.96
15550,15541,38.12
15551,12284,30.51
15551,90822,49.22
15552,15541,16.71
15553,15554,17.18
15553,15556,30.34
15553,15559,23.26
15554,12284,43.31
15554,12287,22.28
15554,15553,17.18
15555,15557,29.00
15555,15559,32.69
15555,90822,21.18
15555,90823,51.74
15556,15553,30.34
15557,15555,29.00
15558,15559,18.72
15559,15553,23.26
15559,15555,32.69
15559,15558,18.72
15560,12287,8.51
15560,15562,33.19
15560,15563,25.00
15561,15568,37.99
15562,15560,33.19
15562,15564,30.05
15562,15613,8.22
15563,15560,25.00
15564,15562,30.05
15564,15572,26.78
15564,90823,23.35
15565,15566,78.22
15565,15567,30.37
15565,15569,123.81
15566,15543,135.21
15566,15565,78.22
15567,15565,30.37
15568,15561,37.99
15568,15570,31.86
15568,90823,6.67
15569,12294,25.27
15569,15565,123.81
15569,15571,69.80
15570,15568,31.86
15571,12296,9.24
15571,15569,69.80
15571,15573,25.66
15572,15564,26.78
15573,15571,25.66
15574,2751,181.66
15575,12295,122.91
15575,15576,146.56
15575,91638,328.94
15576,15575,146.56
15577,91637,64.72
15577,97565,77.39
15578,13586,167.15
15579,13587,69.05
15580,15593,39.48
15580,15595,69.40
15580,15596,42.13
15581,15591,209.51
15581,93833,196.47
15582,15589,183.50
15583,15598,26.86
15584,15585,142.63
15585,13671,75.34
15585,15584,142.63
15585,15598,173.21
15586,15587,63.91
15586,15590,25.00
15586,93833,20.25
15587,15586,63.91
15588,776,145.08
15588,15591,341.51
15588,97561,88.56
15589,13672,39.13
15589,15582,183.50
15589,95144,82.15
15590,15586,25.00
15591,774,86.25
15591,15588,341.51
15592,15594,106.99
15593,15580,39.48
15594,15592,106.99
15594,15595,177.86
15594,97560,118.50
15595,777,78.25
15595,15580,69.40
15595,15594,177.86
15595,15654,188.10
15596,15580,42.13
15597,15598,43.96
15598,15583,26.86
15598,15585,173.21
15598,15597,43.96
15599,328,175.09
15599,54417,51.79
15600,54418,71.12
15601,71058,18.52
15602,773,25.76
15602,15603,101.78
15602,15604,92.83
15603,12292,68.15
15603,15602,101.78
15603,71058,53.52
15604,12295,75.16
15604,15602,92.83
15604,71058,130.54
15605,12296,37.82
15605,15606,79.31
15605,15607,27.98
15605,15634,26.71
15606,15605,79.31
15607,15605,27.98
15607,15608,18.62
15607,15613,34.94
15608,15607,18.62
15608,15614,17.91
15608,15635,35.72
15609,12269,48.12
15609,12280,59.97
15609,15629,92.15
15610,15617,34.49
15610,15626,33.37
15610,15628,9.31
15611,12280,62.86
15611,12299,36.29
15611,15627,25.76
15612,15618,30.12
15612,15624,26.71
15612,15628,59.51
15613,12296,24.65
15613,15562,8.22
15613,15607,34.94
15614,15608,17.91
15615,15627,52.56
15616,12291,80.95
15617,12269,10.82
15617,15610,34.49
15617,15620,43.95
15618,12290,36.01
15618,15612,30.12
15618,15622,21.35
15619,15628,30.88
15620,12285,47.25
15620,15617,43.95
15620,15626,14.38
15621,12289,41.72
15622,15618,21.35
15622,15624,27.76
15622,15630,11.52
15623,15627,48.44
15624,12278,34.51
15624,15612,26.71
15624,15622,27.76
15625,15632,13.38
15626,15610,33.37
15626,15620,14.38
15626,15633,12.33
15627,15611,25.76
15627,15615,52.56
15627,15623,48.44
15628,15610,9.31
15628,15612,59.51
15628,15619,30.88
15629,15609,92.15
15630,12284,24.90
15630,12289,61.89
15630,15622,11.52
15631,12289,59.33
15631,12291,48.96
15631,15632,53.64
15632,12286,30.05
15632,15625,13.38
15632,15631,53.64
15633,15626,12.33
15634,12286,47.86
15634,15605,26.71
15634,15635,124.27
15635,12287,32.20
15635,15608,35.72
15635,15634,124.27
15636,13673,436.36
15636,15640,34.86
15636,15649,36.38
15637,15655,25.24
15637,71060,141.28
15637,72684,78.14
15638,15648,53.60
15638,15668,31.16
15638,15675,71.43
15639,15650,95.78
15639,71059,70.10
15639,71852,22.71
15640,15636,34.86
15640,15642,33.85
15640,43182,39.71
15641,13673,303.32
15642,15640,33.85
15642,15656,26.84
15642,43182,41.59
15643,15651,27.82
15643,15652,74.48
15643,71852,19.55
15644,15668,53.83
15645,15656,178.43
15646,15657,37.03
15647,15651,51.62
15647,15663,26.84
15647,71059,40.81
15647,72682,21.89
15648,15638,53.60
15649,15636,36.38
15649,15667,92.76
15649,15670,57.86
15649,43182,37.61
15650,15639,95.78
15650,15658,28.95
15650,102120,46.24
15651,15643,27.82
15651,15647,51.62
15651,15653,88.28
15652,15643,74.48
15652,71060,91.79
15652,71852,90.32
15653,15651,88.28
15653,72682,18.96
15653,72684,3.28
15654,15595,188.10
15655,15637,25.24
15655,15661,44.00
15655,15674,20.25
15656,15642,26.84
15656,15645,178.43
15656,15729,22.82
15657,15646,37.03
15657,15665,26.86
15657,15666,28.85
15658,15650,28.95
15658,15668,34.54
15658,102119,28.85
15659,15667,47.26
15659,72682,64.54
15659,72683,21.98
15660,15663,6.71
15660,15665,52.39
15660,71059,20.39
15661,15655,44.00
15661,72683,110.56
15662,15673,60.56
15662,92124,84.66
15663,15647,26.84
15663,15660,6.71
15663,15667,90.07
15664,15662,71.45
15664,15670,29.79
15665,15657,26.86
15665,15660,52.39
15665,15673,29.10
15666,15657,28.85
15666,15670,81.41
15666,15673,24.66
15667,15649,92.76
15667,15659,47.26
15667,15663,90.07
15668,15638,31.16
15668,15644,53.83
15668,15658,34.54
15669,15670,44.58
15670,15649,57.86
15670,15664,29.79
15670,15666,81.41
15670,15669,44.58
15671,777,221.70
15671,13673,45.12
15671,15672,120.12
15672,15671,120.12
15673,15662,60.56
15673,15665,29.10
15673,15666,24.66
15674,15655,20.25
15675,773,125.89
15675,777,209.64
15675,15638,71.43
15676,11552,13.35
15676,45905,204.61
15676,103815,60.77
15677,15837,31.17
15677,72476,45.47
15677,93856,68.74
15678,15683,25.90
15678,15688,201.58
15679,15680,21.48
15679,15825,24.39
15679,15844,71.57
15680,15679,21.48
15680,72203,162.15
15681,15706,81.25
15681,15796,3.34
15681,71849,62.61
15682,15683,70.53
15682,15687,41.14
15682,33233,306.51
15683,15678,25.90
15683,15682,70.53
15684,15826,43.33
15684,15827,22.33
15684,15847,38.92
15685,49123,36.15
15685,72476,11.44
15685,102087,135.10
15686,15688,28.27
15686,49123,168.60
15687,15682,41.14
15687,42487,35.60
15687,43858,307.31
15688,15678,201.58
15688,15686,28.27
15689,15691,65.83
15689,15699,180.36
15689,15830,30.02
15690,12293,4.26
15690,15705,107.12
15690,71057,47.07
15691,15689,65.83
15691,15809,124.63
15691,15841,35.64
15692,15717,38.27
15692,15752,24.57
15692,15767,15.41
15693,15703,52.60
15693,15745,34.66
15693,15793,1.51
15694,12272,20.57
15694,12276,73.65
15694,15745,51.31
15695,15698,55.57
15695,15708,51.07
15695,15737,28.53
15696,15715,41.95
15696,15746,39.61
15696,15758,49.63
15696,31963,47.93
15697,12272,74.57
15697,12279,14.76
15697,15736,49.31
15698,15695,55.57
15698,15708,19.54
15698,72489,33.12
15699,15689,180.36
15699,15710,154.92
15699,15795,121.40
15700,15707,31.31
15700,15714,30.30
15700,15720,54.64
15700,15732,42.29
15701,12276,67.13
15701,15703,18.79
15701,72206,46.23
15702,15708,44.16
15702,15711,19.17
15702,15715,110.63
15703,15693,52.60
15703,15701,18.79
15703,15813,30.02
15704,773,158.02
15704,89831,111.45
15704,91453,95.72
15705,15690,107.12
15705,15746,52.57
15705,31963,27.87
15705,89831,56.54
15706,15681,81.25
15706,15787,72.02
15706,15809,84.70
15706,15827,38.93
15707,15700,31.31
15707,15723,236.97
15707,72489,29.36
15708,15695,51.07
15708,15698,19.54
15708,15702,44.16
15708,72490,38.17
15709,31963,29.79
15710,12267,237.91
15710,15699,154.92
15710,72206,99.55
15711,15702,19.17
15711,15716,51.95
15712,12293,57.80
15712,15741,32.84
15712,15746,90.28
15713,15756,36.11
15713,15808,46.76
15713,71019,76.20
15713,71055,64.80
15714,15700,30.30
15714,15777,49.62
15714,15778,16.83
15714,72490,62.15
15715,15696,41.95
15715,15702,110.63
15715,15778,40.15
15716,15711,51.95
15717,15692,38.27
15717,15740,27.97
15717,15793,42.32
15717,15802,21.35
15718,15725,20.97
15718,15728,77.60
15718,71851,39.69
15719,15722,46.80
15719,15726,58.25
15719,15770,44.29
15720,15700,54.64
15721,15725,122.49
15721,15727,101.19
15721,90236,24.31
15722,15719,46.80
15722,15723,32.90
15722,72488,47.87
15723,15707,236.97
15723,15722,32.90
15723,15735,35.94
15723,15824,30.46
15724,15728,37.40
15724,15730,32.51
15724,15734,35.40
15725,15718,20.97
15725,15721,122.49
15725,15733,25.65
15726,15719,58.25
15726,15732,58.34
15726,15771,95.34
15727,15721,101.19
15727,15731,17.79
15727,15836,19.55
15728,15718,77.60
15728,15724,37.40
15728,15735,78.21
15729,15656,22.82
15729,15734,64.68
15729,15737,243.55
15730,15724,32.51
15731,15727,17.79
15731,15733,56.60
15732,15700,42.29
15732,15726,58.34
15732,15763,64.85
15732,15777,37.78
15733,15725,25.65
15733,15731,56.60
15733,15735,54.73
15734,15724,35.40
15734,15729,64.68
15735,15723,35.94
15735,15728,78.21
15735,15733,54.73
15736,15697,49.31
15736,15747,55.94
15736,15752,24.61
15737,15695,28.53
15737,15729,243.55
15737,91453,13.52
15738,15743,31.22
15738,15747,34.55
15738,15750,97.38
15739,15744,40.97
15739,15746,32.15
15739,15750,6.98
15740,15717,27.97
15740,15742,30.84
15740,15749,18.98
15741,12283,26.27
15741,15712,32.84
15741,15750,80.07
15742,15740,30.84
15742,15749,62.16
15742,15752,12.33
15743,15738,31.22
15743,15751,34.95
15743,15757,50.49
15743,15772,43.38
15744,15739,40.97
15745,15693,34.66
15745,15694,51.31
15745,15748,32.89
15746,15696,39.61
15746,15705,52.57
15746,15712,90.28
15746,15739,32.15
15747,15736,55.94
15747,15738,34.55
15747,15751,23.55
15748,15745,32.89
15749,12272,46.35
15749,15740,18.98
15749,15742,62.16
15750,15738,97.38
15750,15739,6.98
15750,15741,80.07
15751,15743,34.95
15751,15747,23.55
15751,15767,10.33
15752,15692,24.57
15752,15736,24.61
15752,15742,12.33
15753,15756,5.14
15753,15769,46.84
15753,15776,11.52
15754,15758,52.30
15754,15785,27.80
15754,72491,18.49
15755,15761,76.76
15755,15764,38.99
15755,15775,19.67
15755,15776,20.29
15756,15713,36.11
15756,15753,5.14
15756,15784,32.26
15757,15743,50.49
15757,15758,39.10
15757,15779,42.41
15758,15696,49.63
15758,15754,52.30
15758,15757,39.10
15759,15762,7.78
15759,15783,19.64
15759,15806,37.56
15760,15781,24.46
15761,15755,76.76
15761,15783,32.89
15761,15804,16.48
15762,15759,7.78
15763,15732,64.85
15763,15765,22.26
15763,15775,39.04
15764,15755,38.99
15764,15769,29.79
15764,15773,5.65
15765,15763,22.26
15765,15773,55.28
15765,15780,44.62
15766,15769,19.55
15767,15692,15.41
15767,15751,10.33
15767,15781,28.93
15768,15781,50.93
15768,15802,11.17
15768,15812,18.06
15769,15753,46.84
15769,15764,29.79
15769,15766,19.55
15770,15719,44.29
15770,71846,15.68
15770,72488,21.13
15771,15726,95.34
15771,15775,57.00
15771,15783,30.02
15772,15743,43.38
15772,15773,73.52
15772,15779,54.68
15773,15764,5.65
15773,15765,55.28
15773,15772,73.52
15774,15777,17.91
15774,15778,50.56
15774,15785,8.22
15775,15755,19.67
15775,15763,39.04
15775,15771,57.00
15776,15753,11.52
15776,15755,20.29
15776,15784,47.51
15777,15714,49.62
15777,15732,37.78
15777,15774,17.91
15778,15714,16.83
15778,15715,40.15
15778,15774,50.56
15779,15757,42.41
15779,15772,54.68
15779,15780,37.81
15779,72491,23.69
15780,15765,44.62
15780,15779,37.81
15780,15782,21.66
15781,15760,24.46
15781,15767,28.93
15781,15768,50.93
15782,15780,21.66
15782,15785,16.47
15782,72491,28.98
15783,15759,19.64
15783,15761,32.89
15783,15771,30.02
15784,15756,32.26
15784,15776,47.51
15784,15804,50.21
15785,15754,27.80
15785,15774,8.22
15785,15782,16.47
15786,15793,31.39
15786,15802,38.92
15786,15805,37.58
15787,15706,72.02
15787,15799,11.54
15787,15849,15.57
15788,15803,54.95
15788,15806,3.34
15788,71847,58.60
15789,15794,57.52
15790,15792,81.63
15790,15795,48.60
15790,71055,48.44
15791,15796,57.52
15792,15790,81.63
15792,15797,18.69
15792,15816,18.52
15793,15693,1.51
15793,15717,42.32
15793,15786,31.39
15794,15789,57.52
15794,15796,17.79
15794,15808,22.26
15795,15699,121.40
15795,15790,48.60
15795,15797,89.62
15796,15681,3.34
15796,15791,57.52
15796,15794,17.79
15797,15792,18.69
15797,15795,89.62
15797,15800,48.39
15798,15810,31.90
15798,15811,26.57
15798,72207,18.49
15799,15787,11.54
15799,71845,14.94
15799,71850,36.17
15800,15797,48.39
15801,15808,38.33
15802,15717,21.35
15802,15768,11.17
15802,15786,38.92
15803,15788,54.95
15803,15824,51.14
15803,15848,1.51
15804,15761,16.48
15804,15784,50.21
15804,71847,46.36
15805,15786,37.58
15805,15814,23.65
15805,72207,42.27
15806,15759,37.56
15806,15788,3.34
15806,72488,33.15
15807,15813,55.65
15807,72206,27.01
15808,15713,46.76
15808,15794,22.26
15808,15801,38.33
15809,15691,124.63
15809,15706,84.70
15809,15815,105.35
15810,15798,31.90
15810,15812,48.79
15811,15798,26.57
15811,71019,59.22
15811,71055,70.13
15812,15768,18.06
15812,15810,48.79
15812,71019,44.78
15813,15703,30.02
15813,15807,55.65
15813,15814,2.22
15814,15805,23.65
15814,15813,2.22
15814,15816,42.28
15815,15809,105.35
15816,15792,18.52
15816,15814,42.28
15816,72207,25.70
15817,15820,17.82
15817,15823,41.16
15817,71682,63.25
15818,782,32.89
15818,15820,112.80
15818,70848,11.78
15819,15822,20.43
15819,90753,112.61
15820,15817,17.82
15820,15818,112.80
15820,33398,49.33
15821,33390,118.76
15821,43863,89.34
15821,90041,40.08
15821,92907,104.92
15822,15819,20.43
15822,71231,103.04
15823,15817,41.16
