u,v,metres
2640,2662,34.363
2640,12189,34.637
2641,2529,52.691
2641,7626,32.139
2641,7637,49.206
2642,2636,40.078
2642,7733,35.834
2642,7760,43.147
2643,2638,41.967
2643,2660,18.854
2643,17615,8.974
2644,2627,58.022
2645,1837,54.133
2645,2505,43.678
2645,2626,106.497
2645,2658,55.447
2646,2476,44.530
2646,2629,37.536
2646,12215,118.050
2647,2650,74.696
2647,7715,23.525
2647,7716,16.351
2648,2460,40.789
2648,2472,45.130
2648,2651,39.702
2648,15469,41.710
2649,2640,26.489
2649,7691,21.127
2650,2639,15.686
2650,2647,74.696
2650,7733,24.919
2651,2648,39.702
2652,7659,41.425
2652,7682,5.947
2652,7683,43.970
2653,2445,42.934
2653,2627,161.580
2653,7768,8.403
2654,2452,20.633
2654,2470,79.182
2654,7806,38.993
2655,2631,74.035
2655,2639,27.983
2655,12197,20.112
2656,2356,82.364
2656,2377,133.047
2656,2663,47.147
2657,2633,29.556
2658,2629,109.819
2658,2634,44.164
2658,2645,55.447
2658,7760,74.869
2659,2477,23.632
2659,2664,41.909
2659,7740,48.718
2659,12196,40.538
2660,1068,132.741
2660,2638,38.818
2660,2643,18.854
2661,2464,21.270
2661,2474,43.002
2661,15469,40.559
2662,2492,44.590
2662,2640,34.363
2662,7717,37.069
2663,2365,77.181
2663,2656,47.147
2663,12268,90.796
2664,2659,41.909
2664,15615,9.444
2665,1753,133.690
2665,1788,23.733
2665,2381,57.274
2666,2385,68.926
2666,12270,47.085
2666,12389,54.464
2667,2340,59.408
2667,2380,96.147
2667,16856,89.471
2668,1788,41.542
2668,1802,49.704
2668,2413,39.971
2669,1830,26.867
2669,2382,63.398
2669,2675,43.131
2670,18132,27.800
2671,2684,28.273
2672,1038,186.642
2672,2678,91.134
2672,2679,60.066
2673,2685,30.325
2673,2686,51.640
2673,18861,64.902
2674,5185,49.661
2674,15470,48.349
2675,2385,64.029
2675,2669,43.131
2675,2682,4.855
2676,2337,29.989
2677,2335,122.311
2677,2352,29.286
2677,2686,63.732
2678,2672,91.134
2678,18130,217.412
2679,2672,60.066
2679,2681,181.888
2679,5184,124.134
2680,2335,43.710
2680,2366,20.521
2680,2687,62.918
2681,1038,61.934
2681,2679,181.888
2682,2384,28.172
2682,2675,4.855
2682,2685,66.571
2683,2368,18.763
2684,2337,59.149
2684,2379,40.079
2684,2671,28.273
2685,2383,69.721
2685,2673,30.325
2685,2682,66.571
2686,1796,68.450
2686,2355,179.851
2686,2673,51.640
2686,2677,63.732
2687,2339,46.221
2687,2359,36.900
2687,2680,62.918
2688,2692,22.930
2688,2699,34.387
2688,12273,59.508
2689,2691,35.687
2689,2692,57.879
2689,2695,67.735
2690,2692,64.896
2690,2695,60.685
2690,2696,39.187
2691,2390,32.101
2691,2689,35.687
2691,2699,78.915
2692,2688,22.930
2692,2689,57.879
2692,2690,64.896
2693,13910,125.591
2693,13933,91.683
2694,5612,37.011
2694,13910,55.621
2694,15095,88.441
2695,2391,52.807
2695,2689,67.735
2695,2690,60.685
2696,2690,39.187
2696,2698,21.085
2696,12273,66.298
2697,5708,79.508
2697,5716,19.882
2697,13694,61.286
2698,2393,35.956
2698,2696,21.085
2698,5256,32.367
2699,2397,31.444
2699,2688,34.387
2699,2691,78.915
2700,2701,21.654
2700,18825,365.577
2700,18826,382.640
2701,2700,21.654
2701,18443,30.087
2702,2703,39.164
2702,17615,40.502
2702,17616,87.184
2703,2702,39.164
2703,6121,133.278
2703,18757,14.973
2704,104,32.552
2704,1219,213.986
2705,108,9.389
2705,13847,383.160
2706,2750,70.275
2706,12022,141.834
2706,13781,130.515
2706,17290,73.951
2707,2751,65.113
2707,2761,116.727
2707,4623,39.019
2708,2713,10.337
2708,2716,52.640
2708,2723,52.077
2709,10725,83.871
2709,14011,7.261
2710,2738,122.375
2710,2739,92.596
2710,10699,39.856
2711,2735,72.904
2711,2747,42.267
2711,10745,43.246
2712,2728,37.600
2712,10603,26.261
2712,16442,38.576
2713,2708,10.337
2713,2731,32.353
2713,10630,55.811
2714,10601,26.587
2714,10616,7.836
2714,16443,8.528
2715,2731,39.148
2715,2749,139.818
2715,2771,59.932
2715,10770,77.587
2716,2708,52.640
2716,2724,52.290
2716,12021,77.502
2717,2739,39.615
2717,2765,39.904
2717,10699,93.468
2717,16417,47.240
2718,16447,42.059
2718,16526,44.082
2718,18794,7.266
2719,2758,52.102
2719,10684,69.809
2719,17568,16.423
2720,4628,106.729
2720,4665,37.881
2720,4674,56.684
2721,2768,53.018
2721,4578,38.352
2721,10306,132.716
2722,2733,40.814
2722,2768,44.737
2722,10729,198.777
2723,2708,52.077
2723,4582,33.084
2723,17116,124.877
2724,2716,52.290
2724,2742,77.871
2724,4579,64.921
2725,10316,31.246
2725,17114,20.683
2726,12019,28.358
2726,17568,28.552
2727,2742,33.666
2727,10597,45.465
2727,10625,31.007
2728,2712,37.600
2728,2736,43.806
2728,10595,39.363
2728,10745,38.234
2729,2754,12.913
2729,4628,37.029
2730,2741,32.415
2730,2755,149.486
2730,17290,36.022
2731,2713,32.353
2731,2715,39.148
2731,4583,86.136
2732,2743,71.617
2732,4667,5.561
2732,17290,129.681
2733,2722,40.814
2733,2760,42.835
2733,10779,87.450
2734,2741,100.142
2734,2746,79.661
2734,2751,37.745
2735,2711,72.904
2735,2748,40.660
2735,2767,31.087
2736,2728,43.806
2736,2772,61.178
2736,4582,43.806
2737,10612,4.890
2737,10614,3.074
2738,2710,122.375
2738,2760,93.506
2738,10594,43.231
2739,2710,92.596
2739,2717,39.615
2739,2760,95.735
2740,2758,78.036
2740,4674,29.609
2740,16415,16.767
2741,2730,32.415
2741,2734,100.142
2741,2750,79.581
2742,2724,77.871
2742,2727,33.666
2742,4581,4.256
2743,2732,71.617
2743,10676,49.643
2743,12022,90.769
2744,2757,21.138
2744,10727,49.726
2745,2770,219.233
2745,14015,9.898
2746,2734,79.661
2746,2750,99.228
2746,16451,49.912
2747,2711,42.267
2747,10768,27.091
2747,10781,40.403
2748,2735,40.660
2748,2772,82.616
2748,17105,29.726
2749,2715,139.818
2749,2771,92.095
2749,14011,74.308
2749,17105,40.048
2750,2706,70.275
2750,2741,79.581
2750,2746,99.228
2751,2707,65.113
2751,2734,37.745
2751,2754,53.285
2752,10667,86.613
2752,10674,8.234
2752,16444,75.462
2753,10812,47.832
2753,14016,8.945
2754,2729,12.913
2754,2751,53.285
2754,4626,22.436
2755,2730,149.486
2755,2758,96.512
2755,4666,39.696
2755,4667,38.680
2756,10582,56.677
2756,10609,24.549
2756,17746,34.089
2757,2744,21.138
2757,10301,25.919
2757,10690,63.962
2757,10735,64.161
2758,2719,52.102
2758,2740,78.036
2758,2755,96.512
2758,12020,50.962
2759,16520,8.592
2759,17180,88.454
2759,18616,54.679
2760,2733,42.835
2760,2738,93.506
2760,2739,95.735
2761,2707,116.727
2761,16450,15.952
2761,16451,13.787
2762,2769,45.647
2762,10588,31.942
2762,18789,6.793
2763,16444,11.033
2763,16561,84.253
2763,17118,33.155
2764,10625,63.119
2764,10770,73.663
2764,10783,48.908
2765,2717,39.904
2765,10706,85.317
2765,10779,36.078
2765,17104,45.427
2766,10619,23.903
2766,10624,38.634
2766,14019,120.398
2767,2735,31.087
2767,10718,18.954
2767,17105,51.556
2768,2721,53.018
2768,2722,44.737
2768,10597,40.439
2769,10729,45.551
2769,16521,39.880
2770,10722,72.492
2770,14014,8.094
2771,2715,59.932
2771,2749,92.095
2771,10703,75.761
2771,14012,75.403
2772,2736,61.178
2772,2748,82.616
2772,4583,42.870
2773,2777,15.889
2773,10555,37.190
2773,10643,108.950
2774,10540,21.682
2774,10546,42.658
2774,10559,42.043
2775,6006,58.739
2775,10544,40.245
2775,10556,10.777
2776,2790,22.526
2776,10332,1.876
2776,10344,31.324
2777,2773,15.889
2777,10549,37.482
2777,16350,97.046
2777,17496,140.570
2778,2782,61.113
2778,10331,36.171
2779,10568,15.777
2779,10569,39.559
2779,10640,42.571
2780,10660,38.548
2780,10661,70.300
2780,19083,44.473
2781,10334,18.215
2781,16341,11.509
2781,17495,29.748
2782,2778,61.113
2782,6005,35.792
2782,16347,16.575
2783,6006,86.048
2783,10557,36.519
2783,16348,17.045
2784,2787,9.051
2784,2800,116.436
2784,10193,68.767
2785,2793,114.785
2785,10173,137.775
2785,10186,17.207
2786,14841,73.343
2787,2784,9.051
2787,10186,42.690
2787,10189,44.713
2788,10460,148.761
2788,14839,81.388
2789,2791,28.702
2789,2795,5.761
2789,14839,92.306
2790,2776,22.526
2790,10334,40.050
2790,10522,59.140
2791,2789,28.702
2791,2799,22.734
2792,13909,34.313
2792,14790,95.082
2793,2785,114.785
2793,2798,91.885
2793,2809,50.977
2794,10378,52.348
2794,10383,48.390
2794,17502,101.487
2795,2789,5.761
2795,2797,28.606
2795,10385,46.874
2796,2798,51.355
2796,10194,37.322
2796,10378,51.669
2797,2795,28.606
2797,2798,243.185
2797,12128,17.013
2798,2793,91.885
2798,2796,51.355
2798,2797,243.185
2798,2806,49.473
2799,2791,22.734
2799,10383,58.652
2799,14840,71.101
2800,2784,116.436
2800,10391,60.042
2800,10395,47.694
2801,9713,14.104
2801,10209,228.045
2801,11833,73.204
2802,10461,38.387
2802,10471,13.370
2802,10474,24.113
2803,2809,8.219
2803,10194,45.448
2803,14790,121.094
2804,10426,86.550
2804,10441,9.969
2804,10458,42.191
2805,2808,12.042
2805,10214,57.943
2805,11871,73.732
2806,2798,49.473
2806,10168,51.215
2806,10171,97.329
2807,10385,52.657
2807,10388,23.851
2807,12129,50.228
2807,17498,61.431
2808,2805,12.042
2808,9712,44.857
2808,10218,119.257
2809,2793,50.977
2809,2803,8.219
2809,10189,47.597
2810,1336,69.068
2810,1338,7.120
2810,1339,75.141
2811,2813,21.609
2812,1330,63.389
2812,16903,24.018
2813,469,29.349
2813,470,465.421
2814,2820,24.113
2814,18713,19.022
2815,2819,10.405
2815,18929,27.270
2816,2820,18.323
2817,1233,155.627
2817,2816,340.358
2817,16892,334.519
2818,18710,156.895
2818,18711,7.577
2819,2814,21.097
2820,445,16.717
2821,2818,61.743
2821,18712,6.443
2823,2239,673.521
2823,4372,185.090
2824,4022,96.156
2824,16950,75.279
2825,4440,74.552
2825,13993,75.383
2826,13527,319.421
2826,17978,44.236
2826,18953,17.727
2827,18953,113.252
2827,18954,15.880
2828,3291,137.614
2828,4440,243.421
2829,2830,145.081
2829,2839,122.254
2830,2829,145.081
2830,4415,142.436
2830,17043,136.354
2831,13993,10.685
2831,18954,62.651
2832,3996,180.739
2832,13922,8.935
2833,2835,87.966
2833,2945,34.484
2833,4340,46.990
2834,5088,61.600
2834,18727,59.062
2835,2833,87.966
2835,17337,40.741
2836,4372,30.873
2836,4426,139.975
2836,17044,143.408
2837,16857,15.572
2838,15241,8.433
2839,2829,122.254
2839,13978,118.318
2840,4386,94.813
2840,4390,17.570
2840,4401,33.785
2841,3986,650.185
2842,4409,49.238
2842,4464,270.206
2842,13999,160.784
2843,2236,512.307
2843,17080,19.800
2843,17081,12.710
2843,17337,29.085
2844,14028,64.385
2844,16921,8.231
2845,13799,8.659
2845,19056,61.606
2846,6200,475.920
2847,8971,267.912
2848,14092,31.785
2848,17708,40.515
2849,1653,4.184
2849,2850,61.592
2849,15813,67.938
2850,1661,44.362
2850,2849,61.592
2850,13140,54.435
2851,1661,46.509
2851,1664,34.292
2851,13427,7.516
2852,2863,36.121
2852,12297,63.414
2852,12298,63.657
2853,43,69.257
2853,2874,214.012
2853,16004,40.296
2854,2858,53.697
2854,2883,20.207
2854,13612,36.469
2855,2858,11.030
2855,2860,48.589
2855,4167,167.817
2856,40,181.709
2856,13321,93.149
2856,16039,83.012
2857,45,193.855
2857,46,177.660
2857,2878,153.387
2857,16013,46.759
2858,2854,53.697
2858,2855,11.030
2858,17084,27.648
2859,2883,37.701
2859,4196,67.942
2859,16010,18.025
2860,2855,48.589
2860,2865,27.756
2860,12312,19.839
2861,2882,68.448
2861,12312,2.264
2862,2865,69.809
2862,2882,53.268
2862,2884,55.803
2863,2852,36.121
2863,2880,31.643
2863,17830,30.893
2864,916,43.068
2864,921,14.494
2864,2871,121.838
2865,2860,27.756
2865,2862,69.809
2865,2884,103.649
2866,1022,62.048
2866,2876,98.224
2867,904,58.638
2867,905,122.188
2867,2868,47.996
2868,904,108.704
2868,907,37.164
2868,2867,47.996
2869,2879,112.767
2869,2882,50.438
2869,18756,121.424
2870,83,31.301
2870,2875,17.458
2871,2864,121.838
2872,919,32.095
2872,2875,62.272
2872,2880,35.456
2873,12297,35.892
2873,17830,144.063
2874,42,42.865
2874,2853,214.012
2874,2881,54.793
2875,2870,17.458
2875,2872,62.272
2875,17830,35.011
2876,2866,98.224
2876,2880,52.597
2876,12298,41.936
2877,2881,167.354
2877,16004,16.259
2877,18512,54.459
2878,2857,153.387
2878,12324,50.633
2879,2869,112.767
2879,2884,44.185
2880,2863,31.643
2880,2872,35.456
2880,2876,52.597
2881,2874,54.793
2881,2877,167.354
2881,2922,87.233
2882,2861,68.448
2882,2862,53.268
2882,2869,50.438
2882,16291,25.678
2883,2854,20.207
2883,2859,37.701
2883,4191,45.411
2884,2862,55.803
2884,2865,103.649
2884,2879,44.185
2885,912,63.108
2885,915,62.204
2885,922,75.669
2886,2891,51.932
2886,2894,86.997
2886,2898,56.030
2887,2888,54.598
2887,2894,56.350
2887,2898,80.797
2888,2887,54.598
2888,2893,44.716
2888,2898,117.300
2889,2897,97.364
2889,2899,37.313
2890,1702,102.264
2890,2900,69.001
2890,2905,66.835
2891,2195,117.784
2891,2886,51.932
2891,14070,78.191
2892,3919,125.513
2892,18720,7.535
2893,2193,68.272
2893,2888,44.716
2893,3917,37.044
2894,2886,86.997
2894,2887,56.350
2894,3918,35.141
2895,2900,44.598
2895,2905,65.636
2896,2905,146.525
2896,2906,109.861
2896,18543,47.596
2897,2889,97.364
2897,13496,104.011
2898,2886,56.030
2898,2887,80.797
2898,2888,117.300
2899,1029,84.006
2899,2889,37.313
2899,15315,49.530
2900,1701,46.566
2900,2890,69.001
2900,2895,44.598
2901,1023,218.229
2901,2904,60.054
2901,4116,15.815
2902,2908,65.862
2902,17870,16.325
2903,1023,65.288
2903,2904,217.510
2904,1702,63.726
2904,2901,60.054
2904,2903,217.510
2905,2890,66.835
2905,2895,65.636
2905,2896,146.525
2906,1702,24.539
2906,1705,47.486
2906,2896,109.861
2907,1029,35.494
2908,2902,65.862
2908,4116,10.907
2908,12310,5.592
2909,2912,57.671
2909,16005,64.758
2909,16006,47.348
2910,2936,88.618
2910,2940,26.634
2910,3926,61.432
2911,2930,59.858
2911,2936,27.655
2911,3928,71.414
2912,2909,57.671
2912,2920,120.635
2912,4067,6.032
2913,2916,53.817
2913,2919,96.253
2913,4164,51.419
2914,2917,145.671
2914,12312,53.525
2914,13613,33.720
2915,2929,55.942
2915,17979,20.480
2916,2913,53.817
2916,4158,9.637
2917,2914,145.671
2917,4292,34.453
2917,4294,67.074
2917,4295,21.741
2918,2930,57.082
2918,4160,39.739
2919,2913,96.253
2919,4161,52.403
2919,15282,31.879
2920,43,59.647
2920,2912,120.635
2920,4169,74.345
2920,17882,54.022
2921,2926,56.355
2921,4166,114.317
2921,12391,46.382
2922,2881,87.233
2922,2931,46.337
2922,4196,16.080
2923,2932,75.806
2923,16017,26.956
2923,16019,104.335
2924,2928,14.437
2924,3851,99.174
2924,3854,64.832
2925,2930,92.048
2925,2934,30.544
2925,4160,19.078
2926,2921,56.355
2926,2935,98.577
2926,4177,52.192
2926,12391,37.087
2927,2936,42.326
2927,2941,45.138
2928,2924,14.437
2929,2915,55.942
2929,3851,69.541
2929,3854,147.897
2930,2911,59.858
2930,2918,57.082
2930,2925,92.048
2931,41,85.764
2931,42,159.926
2931,2922,46.337
2931,16017,62.766
2932,2235,92.386
2932,2923,75.806
2932,13899,87.392
2933,42,105.249
2933,2937,173.229
2933,16019,100.812
2934,2925,30.544
2935,2926,98.577
2935,4172,50.834
2935,4183,5.726
2936,2910,88.618
2936,2911,27.655
2936,2927,42.326
2937,2237,109.681
2937,2933,173.229
2937,13899,204.047
2938,4291,38.625
2938,4293,16.361
2938,17877,36.139
2939,2318,40.081
2939,12313,37.402
2939,17874,119.566
2940,2910,26.634
2940,17906,49.532
2941,2927,45.138
2942,2957,49.575
2942,2968,28.701
2942,4700,57.421
2942,16271,27.612
2943,2950,29.261
2943,10787,70.521
2943,14009,7.271
2944,2962,55.116
2944,2983,30.163
2944,10808,28.479
2944,16276,36.780
2945,2833,34.484
2945,4341,61.763
2946,2951,56.172
2946,2978,27.895
2946,4693,29.087
2947,2954,171.255
2947,16294,176.728
2947,18879,286.186
2948,2966,47.210
2948,2972,8.623
2948,2982,57.976
2949,4693,15.605
2949,10805,16.918
2950,2943,29.261
2950,10791,52.110
2950,17564,84.407
2951,2946,56.172
2951,2968,58.678
2951,4699,27.561
2951,4700,28.784
2952,2965,186.216
2952,16564,34.599
2952,17089,74.882
2953,4313,79.320
2953,13779,57.203
2953,16295,41.235
2954,2947,171.255
2954,2960,30.444
2954,13778,34.220
2955,2972,62.948
2955,2979,55.652
2955,16278,17.084
2956,2985,142.717
2956,10803,45.760
2957,2942,49.575
2957,4702,58.312
2957,16277,28.625
2958,2959,40.391
2958,2973,12.322
2958,2974,54.562
2959,2958,40.391
2959,10799,25.888
2959,16282,84.806
2960,2954,30.444
2960,13778,28.759
2960,16266,52.049
2961,2973,64.615
2961,16563,26.568
2962,2944,55.116
2962,2981,27.369
2962,10806,10.030
2963,2979,20.851
2963,10806,25.090
2963,10808,43.072
2964,2971,95.090
2964,2977,32.179
2964,4318,200.006
2964,12343,23.329
2965,2952,186.216
2965,10800,9.768
2965,16312,78.987
2966,2948,47.210
2966,10807,38.309
2966,16564,71.524
2967,2985,45.595
2967,12963,112.232
2967,16563,115.463
2968,2942,28.701
2968,2951,58.678
2968,2983,29.059
2968,2986,42.728
2969,2975,60.922
2969,17090,18.814
2970,2974,46.559
2970,10799,11.457
2970,16280,70.986
2971,2964,95.090
2972,2948,8.623
2972,2955,62.948
2972,2973,109.062
2973,2958,12.322
2973,2961,64.615
2973,2972,109.062
2974,2958,54.562
2974,2970,46.559
2974,16312,30.245
2974,17093,46.356
2975,2969,60.922
2975,10800,27.889
2975,17564,240.644
2976,2983,70.567
2976,17086,26.754
2977,2964,32.179
2977,12342,219.632
2977,15996,100.607
2978,2946,27.895
2978,4696,46.503
2978,4700,59.370
2979,2955,55.652
2979,2963,20.851
2980,4307,51.875
2980,16269,88.358
2980,16295,35.939
2981,2962,27.369
2981,2983,57.916
2981,4699,2.226
2982,2948,57.976
2982,16564,39.349
2982,16565,43.115
2983,2944,30.163
2983,2968,29.059
2983,2976,70.567
2983,2981,57.916
2984,13535,122.653
2984,13537,15.580
2985,2956,142.717
2985,2967,45.595
2985,16282,134.486
2986,2968,42.728
2986,16277,81.657
2987,15204,38.187
2987,17328,6.905
2988,2998,91.610
2988,9885,45.407
2988,9890,42.234
2989,9925,14.809
2989,15206,55.192
2990,2992,46.024
2990,2996,52.447
2990,9919,38.610
2991,2995,77.636
2991,9882,58.850
2991,9905,78.060
2991,15190,49.739
2992,2990,46.024
2992,9905,39.039
2992,15201,114.051
2993,4061,120.830
2993,18686,8.945
2994,2997,44.986
2994,9909,59.550
2994,9915,19.032
2995,2991,77.636
2995,9890,25.281
2995,9900,83.557
2996,2990,52.447
2996,2997,43.165
2996,9906,68.524
2997,2994,44.986
2997,2996,43.165
2997,2998,57.297
2997,9920,56.766
2998,2988,91.610
2998,2997,57.297
2998,9906,47.629
2998,9909,42.654
2999,9907,69.156
2999,9915,6.149
3000,11340,97.386
3000,16993,9.694
3001,8056,20.062
3001,11512,81.598
3002,11637,38.623
3002,15380,266.446
3002,19091,8.624
3003,3004,12.174
3003,11715,38.518
3004,3003,12.174
3004,11740,24.154
3005,9858,1001.610
3006,3007,476.364
3007,6114,28.140
3008,293,197.351
3008,18728,9.340
3009,287,62.143
3010,3012,83.202
3010,3016,89.983
3011,250,55.534
3011,260,60.797
3011,3016,94.310
3012,3010,83.202
3012,19089,50.459
3013,3014,101.122
3013,17017,108.963
3014,353,7.098
3014,3013,101.122
3014,17018,104.260
3015,18730,138.035
3016,259,54.951
3016,3010,89.983
3016,3011,94.310
3017,4088,699.569
3018,3578,63.718
3018,3583,110.782
3018,13406,88.614
3019,25,95.558
3019,28,55.272
3019,3214,219.493
3020,2276,88.061
3020,3214,123.346
3021,4086,60.917
3021,4088,154.798
3021,4283,12.001
3021,17967,38.891
3022,3659,31.179
3022,4081,51.592
3023,3024,148.441
3023,3575,11.542
3023,3577,72.758
3024,3023,148.441
3024,3025,72.208
3024,4462,42.887
3025,1539,76.973
3025,1540,112.348
3025,3024,72.208
3026,3030,123.916
3026,3041,65.280
3026,3052,58.082
