u,v,metres
2175,8715,26.516
2176,217,100.038
2176,2179,58.361
2177,2214,62.598
2177,14996,103.692
2178,214,155.714
2178,2180,59.401
2179,2176,58.361
2179,2178,120.285
2180,2178,59.401
2180,14425,63.107
2181,3346,18.604
2181,7060,314.281
2182,213,76.529
2183,3116,28.418
2184,1865,97.244
2184,12144,38.300
2185,24,343.687
2185,5818,139.198
2186,33,32.889
2186,12143,53.079
2187,2188,109.174
2188,3423,45.658
2188,8382,16.894
2189,3223,362.199
2190,100,14.757
2190,4508,13.102
2191,53,37.429
2191,2192,82.952
2191,4530,12.149
2192,1865,179.700
2193,2257,29.809
2193,12136,15.594
2194,13,56.294
2194,2195,132.314
2194,9251,9.441
2195,6,55.655
2195,14,66.205
2196,2197,146.161
2197,2198,76.373
2198,9107,13.871
2199,218,15.868
2200,311,12.030
2200,12082,479.567
2201,212,209.689
2201,3713,457.153
2202,7484,17.267
2202,14558,52.162
2203,169,13.331
2203,3589,53.402
2203,12152,53.632
2204,2205,87.324
2204,8552,59.486
2205,3588,43.699
2206,9700,71.000
2206,12158,23.050
2207,2202,12.365
2207,8680,46.965
2208,81,13.855
2208,7335,30.302
2208,7336,30.910
2209,9698,67.446
2210,2188,11.314
2210,14683,51.503
2211,4213,70.978
2212,6466,15.247
2212,7319,23.450
2213,2215,48.905
2213,2351,71.530
2213,9535,8.880
2214,3111,9.998
2214,9535,87.763
2215,2183,57.998
2215,3111,38.957
2216,2037,254.822
2216,13245,66.068
2217,14082,64.928
2218,2492,59.894
2218,2736,16.020
2220,5979,85.575
2221,581,149.605
2221,7779,65.000
2222,553,97.851
2222,7782,7.015
2223,559,30.549
2223,565,29.344
2223,7782,50.300
2224,6540,15.044
2224,15026,52.956
2224,15548,19.126
2225,891,95.183
2225,4511,132.084
2226,992,251.637
2226,1048,148.048
2227,6132,41.822
2228,1019,429.280
2228,1066,117.000
2228,6703,44.021
2229,1031,189.566
2229,7449,619.667
2229,9093,11.129
2230,1055,94.468
2230,2232,116.715
2231,1051,59.588
2231,2232,125.173
2232,2230,116.715
2232,2231,125.173
2233,260,138.001
2233,2762,18.550
2233,2763,25.883
2234,7626,3.821
2234,9109,175.349
2235,9834,4.342
2236,7295,10.534
2236,15565,12.927
2237,901,21.846
2237,15548,114.399
2238,2237,10.540
2239,5854,76.792
2239,7766,6.587
2240,2326,17.014
2241,2239,13.713
2242,2327,8.112
2243,8617,199.284
2243,8896,127.759
2244,808,21.050
2244,7773,4.897
2244,9540,5.663
2245,848,57.846
2245,849,26.484
2245,12355,26.003
2246,983,18.825
2246,989,90.007
2246,7103,185.254
2247,950,111.237
2247,971,104.686
2247,9726,10.006
2248,1022,50.942
2248,6389,116.380
2248,12347,85.686
2249,937,32.922
2249,941,52.350
2249,3681,137.172
2250,1015,55.161
2250,1021,69.668
2250,3703,30.646
2251,12691,7.657
2251,12794,46.588
2252,1140,63.323
2252,2253,74.690
2252,2866,29.036
2253,1116,431.895
2253,2252,74.690
2254,1121,387.356
2254,12636,3.225
2255,5814,63.731
2256,657,82.873
2256,670,47.746
2256,681,77.839
2256,688,23.703
2257,58,159.581
2257,12136,31.346
2258,68,32.456
2258,2259,39.054
2259,2258,39.054
2259,2322,29.861
2259,3323,29.737
2260,47,13.493
2260,9362,89.184
2261,6912,18.590
2261,6914,234.655
2262,4563,170.451
2262,14696,31.260
2263,3365,14.225
2264,64,43.010
2265,66,45.105
2265,69,88.587
2266,48,126.361
2266,2267,22.917
2267,2266,22.917
2268,2269,82.287
2268,2322,59.902
2269,74,29.913
2269,2268,82.287
2269,2298,61.346
2270,136,46.840
2270,144,94.898
2271,144,119.696
2271,2291,58.311
2272,7369,3.068
2272,7605,15.708
2273,2276,88.149
2274,121,139.909
2275,133,31.809
2275,2273,81.692
2276,138,20.869
2277,3101,170.018
2277,5802,180.667
2278,2279,68.284
2278,3082,12.394
2279,2280,78.972
2280,3374,51.532
2280,6659,90.261
2281,5111,45.470
2282,4375,35.265
2283,1414,9.839
2283,2284,229.628
2283,4578,157.197
2284,1472,399.250
2284,2283,229.628
2284,4578,12.341
2285,1475,23.160
2285,4368,372.975
2285,8549,77.750
2286,8940,297.014
2286,11871,35.927
2286,11873,33.506
2287,1204,100.539
2287,2642,110.645
2287,3472,143.968
2288,1049,92.172
2288,13477,181.995
2289,4542,28.850
2290,1539,101.501
2290,3218,130.538
2290,4515,379.574
2291,117,44.560
2291,127,119.260
2292,7194,902.595
2293,8598,283.813
2293,9638,14.698
2294,9870,23.024
2294,13134,23.141
2294,13136,5.993
2295,994,152.329
2295,6265,118.633
2295,6303,24.827
2296,2685,225.513
2296,4956,9.842
2297,6221,48.296
2297,13974,4.787
2298,1866,58.248
2298,2269,61.346
2298,8626,42.789
2299,57,58.516
2299,8626,82.655
2300,8435,19.809
2300,10304,5.507
2301,1434,101.420
2301,6104,7.181
2301,8006,32.459
2302,10578,68.403
2302,10811,32.932
2303,3021,36.942
2303,5510,23.411
2303,10812,53.818
2304,2305,26.021
2305,3348,50.892
2305,15508,34.009
2306,2840,47.107
2306,5211,78.537
2307,1844,55.031
2307,11513,36.316
2307,11514,23.815
2308,1457,160.279
2308,2309,83.666
2308,11457,10.271
2309,2308,83.666
2309,6822,71.350
2309,6823,76.963
2310,7258,15.818
2310,11459,66.875
2311,2312,89.100
2311,2313,101.187
2311,7257,44.443
2312,1441,17.529
2312,2311,89.100
2312,2313,100.556
2313,2311,101.187
2313,2312,100.556
2313,7258,59.377
2314,5357,139.232
2314,6214,7.784
2315,2316,223.101
2315,8966,43.230
2316,1448,44.035
2316,2315,223.101
2316,11537,42.192
2317,5434,44.979
2318,1607,92.565
2319,2845,117.298
2319,6207,16.251
2320,4568,53.914
2320,6133,65.590
2320,15389,126.581
2321,1609,43.215
2321,1614,49.627
2321,15388,164.923
2322,77,14.766
2322,2259,29.861
2323,7640,76.461
2323,9551,132.218
2324,4676,46.887
2324,9007,114.364
2325,588,95.639
2325,620,11.884
2325,625,39.350
2326,2242,8.444
2326,7958,38.001
2327,770,100.190
2327,2328,15.047
2328,2241,10.001
2328,7763,26.207
2329,2240,9.730
2329,13849,27.278
2330,1870,208.215
2330,4527,152.009
2331,5142,27.926
2331,8733,46.054
2331,8734,49.043
2332,1363,60.281
2332,2334,176.124
2333,1359,77.121
2333,1363,150.251
2333,1388,265.876
2334,2839,26.503
2334,9486,19.716
2335,1388,130.449
2335,12023,21.600
2336,4969,20.292
2337,211,400.275
2337,2338,53.485
2338,2337,53.485
2339,234,105.149
2339,235,56.712
2339,245,60.754
2340,1997,48.738
2340,2341,140.266
2341,2340,140.266
2341,6053,32.251
2342,222,81.724
2342,2343,108.071
2343,2752,41.840
2343,2754,98.147
2344,2141,20.796
2345,2346,111.354
2346,2348,79.713
2347,1780,113.908
2348,6698,66.522
2349,2004,76.318
2349,2780,43.853
2349,3636,82.471
2350,2351,19.472
2350,2352,83.087
2350,2356,14.275
2351,2213,71.530
2351,2350,19.472
2351,2353,135.540
2352,2350,83.087
2352,2358,22.623
2353,2351,135.540
2353,2354,37.605
2353,4728,18.336
2354,2353,37.605
2354,2355,38.426
2354,2356,134.367
2355,2354,38.426
2355,2780,134.047
2356,2350,14.275
2356,2354,134.367
2356,2357,4.908
2357,2356,4.908
2357,2358,85.719
2357,2780,19.111
2358,2357,85.719
2358,4881,31.717
2359,2360,28.899
2359,6462,16.105
2360,251,172.560
2360,2359,28.899
2360,2361,70.809
2361,2360,70.809
2362,4766,23.892
2363,2477,138.419
2363,3173,22.161
2363,6448,11.333
2363,7323,27.639
2364,516,105.086
2364,576,48.562
2364,8866,28.451
2365,500,28.976
2365,2488,23.845
2365,6443,69.426
2366,593,18.981
2366,2367,114.097
2366,6812,16.447
2367,2366,114.097
2367,2483,17.760
2367,2484,4.008
2368,2477,88.567
2368,2482,96.231
2368,2483,10.154
2369,6433,79.065
2369,12385,12.446
2370,5015,76.444
2371,7753,104.870
2372,2373,33.735
2372,2375,85.493
2373,2374,50.554
2373,9023,10.936
2374,2373,50.554
2375,2372,85.493
2376,8087,46.825
2376,12079,18.637
2377,3732,42.525
2377,4002,6.428
2378,442,30.049
2378,494,80.244
2378,7479,55.106
2379,2381,117.900
2380,477,85.519
2381,484,54.327
2381,493,22.611
2381,2379,117.900
2382,2798,277.550
2382,8417,43.678
2383,2384,21.707
2383,13899,42.256
2384,5947,73.454
2384,13898,67.708
2385,2382,38.843
2385,8406,86.524
2386,2797,80.163
2387,3631,73.553
2387,5149,215.326
2388,2389,43.315
2388,8137,29.998
2389,8138,19.436
2389,8139,85.570
2390,2399,70.279
2390,2400,28.154
2390,7198,67.489
2391,7197,80.240
2391,7198,22.243
2392,8683,8.206
2393,2395,64.799
2393,8683,43.144
2393,14068,38.592
2394,14068,9.359
2395,2393,64.799
2395,2397,15.055
2396,2397,62.418
2396,2398,88.954
2397,2395,15.055
2397,2396,62.418
2397,2401,35.428
2398,6770,61.385
2399,2013,45.373
2399,2390,70.279
2400,2390,28.154
2401,2397,35.428
2402,888,51.405
2402,9772,110.101
2403,1004,22.050
2403,12196,55.026
2404,1903,89.489
2404,3972,161.495
2404,13617,57.534
2405,954,51.500
2405,7337,13.791
2406,2060,176.440
2406,2408,426.192
2407,2025,15.792
2407,5884,12.872
2408,8365,47.167
2408,8367,77.641
2409,616,194.578
2410,483,192.194
2410,2858,16.663
2411,616,11.001
2411,5819,378.208
2412,746,58.015
2412,4756,27.609
2413,8389,125.516
2413,14379,57.630
2414,2415,25.137
2414,2418,67.168
2414,2422,31.261
2415,2414,25.137
2415,2416,25.878
2415,3814,73.254
2416,2062,44.472
2416,2415,25.878
2416,4739,27.584
2417,4739,22.158
2418,2414,67.168
2418,3814,24.099
2418,4574,128.979
2419,2420,89.912
2419,4574,43.497
2419,8389,58.800
2420,2419,89.912
2420,2422,61.394
2420,2423,27.721
2421,2413,91.904
2421,13978,10.166
2421,13979,26.646
2422,2414,31.261
2422,2420,61.394
2422,4574,79.577
2423,2420,27.721
2423,13859,47.670
2424,2425,65.464
2424,5852,35.857
2425,2424,65.464
2426,821,128.991
2426,2427,26.805
2426,2428,17.581
2427,2426,26.805
2427,2428,29.130
2428,2426,17.581
2428,7629,134.377
2429,821,40.897
2429,2427,86.659
2430,2431,11.081
2430,14060,78.233
2431,2430,11.081
2431,7440,28.636
2431,14061,7.151
2432,949,19.443
2432,8495,106.751
2432,14027,81.188
2433,958,44.814
2433,15499,12.795
2434,959,26.163
2434,962,104.570
2434,2435,41.843
2434,8630,57.942
2435,2434,41.843
2436,8630,83.167
2437,955,98.373
2437,966,15.888
2437,976,138.473
2438,2439,45.871
2438,8167,59.087
2438,14142,102.774
2439,2438,45.871
2440,3447,162.096
2441,8857,173.003
2442,7236,242.355
2443,4058,141.966
2444,4136,91.982
2445,4057,37.830
2445,4058,405.856
2446,2447,43.669
2446,4060,33.763
2447,1782,74.059
2448,1777,157.099
2449,4062,14.153
2450,2345,60.426
2451,2345,167.055
2452,4061,62.386
2452,4629,38.317
2453,2454,84.662
2453,10022,103.909
2454,2453,84.662
2455,2456,103.862
2455,14758,13.327
2456,2455,103.862
2456,2457,11.149
2456,2458,65.668
2457,2456,11.149
2457,2458,47.910
2457,8618,99.223
2458,862,24.472
2458,2456,65.668
2458,2457,47.910
2459,862,14.375
2460,825,138.533
2461,825,113.174
2462,896,70.805
2462,8617,14.097
2463,835,11.002
2463,9766,100.902
2463,12353,43.899
2464,7770,12.054
2464,12349,168.236
2464,12350,35.037
2465,687,63.778
2465,740,142.828
2465,2466,160.469
2466,2465,160.469
2466,7752,82.752
2467,753,185.498
2467,798,67.164
2467,2469,86.890
2468,815,61.603
2468,2469,62.863
2468,9489,134.006
2469,830,54.199
2469,831,33.391
2469,2467,86.890
2469,2468,62.863
2470,711,43.176
2470,719,59.454
2470,2471,20.015
2471,733,60.553
2471,2470,20.015
2471,2472,34.304
2472,727,36.609
2472,735,58.064
2472,739,35.132
2472,2471,34.304
2473,693,224.780
2473,769,22.399
2473,2475,44.413
2474,766,28.207
2474,2475,53.540
2475,768,26.704
2475,2473,44.413
2475,2474,53.540
2475,2750,32.583
2476,729,92.318
2477,2363,138.419
2477,2368,88.567
2477,2478,61.330
2478,2477,61.330
2478,2479,38.546
2478,2480,118.217
2479,2478,38.546
2480,2478,118.217
2480,2481,25.447
2480,2630,42.279
2481,2480,25.447
2481,7756,90.698
2481,8625,109.681
2482,2368,96.231
2483,2367,17.760
2483,2368,10.154
2483,2485,96.817
2484,2367,4.008
2484,2486,97.841
2484,14681,18.151
2485,2483,96.817
2486,2484,97.841
2487,3751,81.714
2487,7024,29.195
2487,8058,33.149
2488,427,166.506
2488,495,17.856
2488,2365,23.845
2489,4595,180.244
2489,7594,10.866
2490,4082,98.559
2491,823,91.386
2491,842,76.143
2492,557,74.235
2492,590,65.189
2493,627,22.341
2493,2494,147.228
2494,673,83.302
2494,9835,36.252
2495,2978,14.716
2495,4086,80.713
2496,889,374.376
2496,4084,35.029
2497,942,31.345
2497,5742,30.255
2498,3378,136.028
2498,3379,115.819
2498,3640,85.639
2499,3378,138.905
2499,4077,20.607
2499,5993,37.649
2500,503,28.691
2500,2503,63.363
2500,2738,38.681
2501,435,133.252
2501,2737,16.762
2502,503,28.828
2502,2500,43.376
2503,5613,52.755
2503,6458,42.063
2504,399,48.345
2504,414,54.809
2504,415,42.610
2504,2505,160.692
2505,368,49.961
2505,380,46.547
2505,2504,160.692
2506,380,45.166
2506,389,27.249
2506,405,52.848
2507,317,82.302
2507,329,83.144
2508,4788,72.833
2508,12120,152.121
2508,12121,38.381
2509,8454,34.498
2510,2509,51.686
2510,4785,76.785
2511,2512,111.543
2511,3643,96.016
2512,2511,111.543
2512,9445,70.769
2513,2509,39.275
2513,12215,33.433
2514,264,47.993
2514,3733,66.441
2514,5612,55.377
2515,2512,20.266
2516,264,91.506
2516,2515,35.929
2517,2518,86.307
2517,3714,77.572
2518,2517,86.307
2518,3996,70.219
2518,7947,92.226
2519,2520,47.278
2519,3996,63.950
2519,3997,78.907
2520,226,42.478
2520,2519,47.278
2520,5983,77.398
2521,242,41.114
2521,5064,104.788
2522,7569,51.684
2522,8079,52.042
2523,12368,119.296
2524,3346,7.879
2525,587,96.703
2525,619,9.676
2525,620,36.829
2526,220,82.611
2526,9734,21.699
2527,4428,391.099
2527,8855,16.471
2528,4412,16.744
2528,7851,18.823
2529,2549,37.455
2529,5459,65.805
2529,5461,51.609
2530,3097,52.251
2531,4868,55.215
2531,6154,5.045
2532,7576,169.709
2533,8011,21.233
2533,14392,14.678
2534,4467,273.813
2534,12008,50.042
2534,12009,21.475
2535,9593,5.625
2536,2528,304.639
2536,4385,16.013
2537,2538,199.296
2537,2539,19.453
2537,3850,153.366
2538,2537,199.296
2538,6346,8.637
2539,2537,19.453
2539,4496,112.109
2539,11726,21.874
2540,2542,108.876
2540,3202,577.042
2540,6259,64.957
2540,8644,137.393
2541,8644,118.493
2541,14763,16.693
2541,14765,62.371
2542,2540,108.876
2542,6257,28.676
2542,8487,225.694
2543,6244,12.668
2543,14649,134.502
2544,5664,75.307
2544,7587,85.226
2544,14601,9.398
2545,1639,144.371
2545,7581,8.804
2545,14598,58.261
2546,4298,119.281
2546,5709,19.090
2546,8689,103.731
2547,9714,3.741
2548,7583,8.576
2548,14579,112.796
2549,2529,37.455
2549,8475,19.357
2549,8477,80.220
2550,9830,22.416
2550,9832,14.006
2551,5578,100.336
2551,5583,113.337
2552,1683,73.368
2552,7666,89.041
2552,8981,161.806
2553,2555,8.749
2553,7425,26.173
2554,4423,13.148
2554,6180,16.503
2555,2553,8.749
2555,2556,158.198
2555,8433,29.381
2556,2555,158.198
2556,3947,202.195
2556,7835,65.410
2557,4862,44.310
2557,7835,31.741
2557,7952,82.275
2558,3962,52.065
2558,3965,57.063
2558,3969,104.784
2559,2581,54.546
2560,8990,9.804
2560,14501,100.965
2561,2562,159.380
2561,2565,199.815
2561,5518,122.321
2561,5519,199.357
2562,2561,159.380
2562,2563,70.840
2562,2564,89.588
2563,2562,70.840
2563,5437,136.255
2563,5532,82.209
2564,2562,89.588
2564,3096,75.417
2565,2561,199.815
2565,2566,43.457
2565,5429,6.105
2566,2565,43.457
2566,2567,75.982
2566,5532,9.341
2567,2566,75.982
2567,2569,77.164
2567,5437,139.742
2568,2569,92.043
2568,2570,68.175
2568,14520,109.365
2568,14555,34.565
2569,2567,77.164
2569,2568,92.043
2569,5114,73.569
2569,14556,33.822
2570,2568,68.175
2570,5428,88.009
2570,5429,137.990
2571,1725,12.954
2571,14555,22.766
2571,14565,25.914
2572,2574,86.715
2572,14501,22.748
2572,14513,9.543
2573,2574,49.413
2573,5048,31.797
2573,14487,32.127
2573,14525,152.984
2574,2572,86.715
2574,2573,49.413
2574,5114,120.636
2574,14526,88.024
2575,2559,50.636
2575,14504,75.851
2576,2825,37.040
2577,1730,197.659
2577,2578,42.624
2578,15591,40.901
2579,2575,76.390
2579,2826,106.448
2579,7052,7.954
2580,2579,54.909
2581,2580,118.396
2581,2584,149.878
2582,5034,54.069
2583,2577,40.683
2584,1761,82.077
2584,2580,203.240
2585,2586,93.165
2585,9132,16.237
2586,1706,51.921
2586,8986,47.860
2586,12535,7.932
2587,8854,60.896
2588,1835,117.333
2589,2588,386.223
2589,5885,13.837
2590,4349,14.264
2591,5408,45.551
2592,4351,9.775
2592,9447,136.618
2593,4352,410.505
2594,1429,107.059
2594,12023,28.911
2595,6024,42.201
2595,6509,8.455
2596,4974,49.021
2596,6510,8.600
2596,8281,48.134
2597,6022,50.462
2597,8281,45.577
2597,8621,26.268
2598,4249,8.941
2598,7574,6.264
2599,2600,156.567
2599,7065,14.303
2599,13525,18.442
2600,2599,156.567
2600,2948,72.713
2600,13413,5.074
2601,2884,43.614
2601,7527,170.395
2601,7532,165.679
2602,6491,9.290
2602,7531,25.518
2602,7536,350.117
2603,2882,56.966
2603,7527,9.876
2603,11142,188.633
2604,10966,11.093
2604,11208,193.187
2605,1523,737.812
2605,1846,752.902
2606,8599,43.134
2606,11974,60.717
2607,9114,29.698
2608,4549,30.626
2609,3505,138.568
2610,8694,276.930
2610,8830,90.255
2611,160,8.662
2611,166,187.989
2611,3808,70.522
2612,189,187.064
2612,2615,63.490
2613,111,10.316
2613,114,187.187
2613,2614,52.682
2614,117,9.648
2614,126,191.231
2614,131,61.513
2615,190,8.194
2615,11312,178.473
2616,5817,113.960
2617,108,61.829
2617,2618,71.475
2618,96,62.840
2618,2617,71.475
2619,129,69.187
2619,145,28.098
2619,2620,108.592
2620,135,15.020
2620,2619,108.592
2620,7331,63.403
2621,145,41.097
2621,7331,56.843
2622,145,48.491
2622,3040,48.278
2623,2624,10.898
2624,111,122.108
2624,2626,23.164
2625,136,138.530
2625,12146,14.287
2626,127,72.609
2626,2625,37.944
2627,120,15.238
2627,2628,42.984
2628,2627,42.984
2628,6778,22.407
2629,3360,25.453
2629,12148,104.554
2630,678,110.674
2630,2480,42.279
2631,1741,11.594
2631,1742,123.303
2631,5011,262.180
2632,4089,165.788
2633,582,487.224
2633,8528,13.542
2634,582,33.545
2634,597,216.575
2634,663,104.008
2635,597,1181.127
2635,2636,333.586
2635,8629,464.940
2636,2635,333.586
2637,2638,121.408
2637,8469,121.094
2638,1043,62.776
2638,2637,121.408
2638,6569,100.502
2639,1131,79.283
2639,3513,29.368
2640,1201,347.276
2640,8039,53.181
2641,2644,1554.569
2641,3572,203.784
2641,5942,107.634
2641,7217,496.149
2642,2287,110.645
2642,3461,139.792
2642,9275,270.807
2643,1128,67.318
2643,5195,9.049
2644,2641,1554.569
2644,4768,37.055
2644,6703,35.284
2645,6419,65.060
2645,15078,40.280
2646,1131,29.983
2646,1133,36.287
2646,2657,218.169
2647,2649,66.589
2647,2656,116.508
2647,5199,45.382
2647,7876,195.421
2648,1174,199.404
2648,2663,133.432
2648,6856,102.386
2649,2647,66.589
2649,2651,64.247
2649,2656,136.292
2649,2659,48.424
2650,3527,26.728
2650,5667,6.883
2651,2649,64.247
2651,2655,118.175
2651,7877,104.654
2652,2659,176.715
2652,12378,21.852
2653,2652,108.900
2653,2655,60.138
2653,2659,67.341
2653,15065,59.158
2654,2658,87.486
2654,7876,31.458
2654,7877,21.584
2655,2651,118.175
2655,2653,60.138
2655,15069,5.749
2656,2647,116.508
2656,2649,136.292
2656,3523,87.467
2657,2646,218.169
2657,3521,33.074
2657,6420,215.594
2658,2654,87.486
2658,15083,60.198
2659,2649,48.424
2659,2652,176.715
2659,2653,67.341
2660,5185,2.790
2660,5785,36.549
2661,15075,34.903
2661,15077,13.919
2661,15081,100.932
2662,1269,165.395
2662,6233,438.879
2662,6899,27.948
2663,1152,144.253
2663,2648,133.432
2663,8305,60.510
2664,5763,19.653
2664,6835,74.063
2664,7130,58.931
2665,5467,15.128
2665,7454,16.979
2665,15246,12.925
